id,dataset,descriptor_bytes,descriptor_dim,flops,params,memory,cpu_embedded_latency,cpu_desktop_latency,gpu_embedded_latency,gpu_desktop_latency,memory.1,stlucia_recall@1,stlucia_recall@5,stlucia_recall@10,stlucia_recall@100p,stlucia_average_precision,spedtest_recall@1,spedtest_recall@5,spedtest_recall@10,spedtest_recall@100p,spedtest_average_precision,sfu_recall@1,sfu_recall@5,sfu_recall@10,sfu_recall@100p,sfu_average_precision,pitts250k_recall@1,pitts250k_recall@5,pitts250k_recall@10,pitts250k_recall@100p,pitts250k_average_precision,pitts30k_recall@1,pitts30k_recall@5,pitts30k_recall@10,pitts30k_recall@100p,pitts30k_average_precision,nordland_recall@1,nordland_recall@5,nordland_recall@10,nordland_recall@100p,nordland_average_precision,mapillarysls_recall@1,mapillarysls_recall@5,mapillarysls_recall@10,mapillarysls_recall@100p,mapillarysls_average_precision,inriaholidays_recall@1,inriaholidays_recall@5,inriaholidays_recall@10,inriaholidays_recall@100p,inriaholidays_average_precision,gardenspointwalking_recall@1,gardenspointwalking_recall@5,gardenspointwalking_recall@10,gardenspointwalking_recall@100p,gardenspointwalking_average_precision,essex3in1_recall@1,essex3in1_recall@5,essex3in1_recall@10,essex3in1_recall@100p,essex3in1_average_precision,crossseasons_recall@1,crossseasons_recall@5,crossseasons_recall@10,crossseasons_recall@100p,crossseasons_average_precision,embedded_retrieval_latency,desktop_retrieval_latency
resnet18_gem_1024_int8,stlucia,4096.0,1024.0,,,12.064083099365234,,,7.79816162109375,1.1761622428894043,,0.9549180269241332,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.8535798192024231,0.9285504817962646,0.9468896985054016,,,0.1760869622230529,0.2829710245132446,0.3413043618202209,,,0.7756756544113159,0.8689188957214355,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_spoc_1024_fp32,stlucia,4096.0,1024.0,,,187.04067611694336,,,34.3339184570313,3.2818063950538634,,0.8715847134590149,0.9801912307739258,0.991120219230652,,,,,,,,,,,,,,,,,,0.8111795783042908,0.911678433418274,0.9339788556098938,,,0.0913043469190597,0.1865942031145095,0.2416666597127914,,,0.6743243336677551,0.7878378629684448,0.837837815284729,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_spoc_1024_fp16,stlucia,4096.0,1024.0,,,86.54980087280273,,,18.82021484375,2.029519364833832,,0.8715847134590149,0.9801912307739258,0.991120219230652,,,,,,,,,,,,,,,,,,0.8111795783042908,0.911678433418274,0.9341256022453308,,,0.0920289829373359,0.1873188465833664,0.2413043528795242,,,0.6743243336677551,0.7878378629684448,0.8405405282974243,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_spoc_1024_int8,stlucia,4096.0,1024.0,,,45.47897720336914,,,15.0994201660156,1.7842313611507417,,0.8613387942314148,0.9760928750038148,0.991120219230652,,,,,,,,,,,,,,,,,,0.799589216709137,0.9012617468833924,0.9306044578552246,,,0.0829710140824318,0.1659420281648636,0.2260869592428207,,,0.6662161946296692,0.7905405163764954,0.8189189434051514,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_mac_1024_fp32,stlucia,4096.0,1024.0,,,187.0579719543457,,,34.043466796875,3.2338748836517333,,0.9590163826942444,0.997950792312622,0.998633861541748,,,,,,,,,,,,,,,,,,0.8779342770576477,0.9436619877815248,0.9592136144638062,,,0.3851449191570282,0.5666666626930237,0.6380434632301331,,,0.7851351499557495,0.8783783912658691,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_mac_1024_fp16,stlucia,4096.0,1024.0,,,86.53393936157227,,,18.7696240234375,2.028250241279602,,0.9590163826942444,0.997950792312622,0.998633861541748,,,,,,,,,,,,,,,,,,0.8780809640884399,0.9436619877815248,0.9593603014945984,,,0.3836956620216369,0.5684782862663269,0.6380434632301331,,,0.7837837934494019,0.8783783912658691,0.8945946097373962,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_mac_1024_int8,stlucia,4096.0,1024.0,,,45.33957290649414,,,15.0802954101563,1.7541654407978058,,0.9583333134651184,0.997950792312622,0.999316930770874,,,,,,,,,,,,,,,,,,0.876173734664917,0.9448356628417968,0.959066927433014,,,0.3442029058933258,0.5235507488250732,0.5981884002685547,,,0.7905405163764954,0.8783783912658691,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_netvlad_1024_fp32,stlucia,4096.0,1024.0,,,212.3053398132324,,,35.5797607421875,3.331056652069092,,0.943989098072052,0.9972677826881408,0.998633861541748,,,,,,,,,,,,,,,,,,0.8597418069839478,0.9360328912734984,0.95261150598526,,,0.1286231875419616,0.2282608747482299,0.2902173995971679,,,0.7716216444969177,0.862162172794342,0.883783757686615,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,115.3313331604004,,,19.8010314941406,2.1312960028648376,,0.943989098072052,0.9972677826881408,0.998633861541748,,,,,,,,,,,,,,,,,,0.8593016266822815,0.9357394576072692,0.9527581930160522,,,0.1282608658075332,0.2282608747482299,0.2902173995971679,,,0.7716216444969177,0.862162172794342,0.883783757686615,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_netvlad_1024_int8,stlucia,4096.0,1024.0,,,76.09963607788086,,,13.79013671875,1.8345321595668795,,0.9426229596138,0.9959016442298888,0.9972677826881408,,,,,,,,,,,,,,,,,,0.8593016266822815,0.9351525902748108,0.95363849401474,,,0.1177536249160766,0.2065217345952987,0.2601449191570282,,,0.7770270109176636,0.862162172794342,0.883783757686615,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_mixvpr_1024_fp32,stlucia,4096.0,1024.0,,,181.6573905944824,,,40.4143627929688,7.210908784866333,,0.9610655903816224,0.997950792312622,1.0,,,,,,,,,,,,,,,,,,0.8973004817962646,0.9483568072319032,0.960093915462494,,,0.3420289754867553,0.5065217614173889,0.5757246613502502,,,0.8297297358512878,0.8999999761581421,0.9256756901741028,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,83.88518905639648,,,24.106572265625,6.37264895439148,,0.9610655903816224,0.997950792312622,1.0,,,,,,,,,,,,,,,,,,0.8974471688270569,0.9483568072319032,0.960240602493286,,,0.3413043618202209,0.5072463750839233,0.574999988079071,,,0.8297297358512878,0.8999999761581421,0.9243243336677552,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_mixvpr_1024_int8,stlucia,4096.0,1024.0,,,46.0867805480957,,,17.1104138183594,4.280733442306518,,0.9583333134651184,0.998633861541748,1.0,,,,,,,,,,,,,,,,,,0.8987675905227661,0.9483568072319032,0.9608274698257446,,,0.3253623247146606,0.491304337978363,0.5605072379112244,,,0.8256756663322449,0.9040540456771852,0.9256756901741028,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_gem_1024_fp32,stlucia,4096.0,1024.0,,,187.077449798584,,,34.0800415039063,3.307074241638184,,0.8715847134590149,0.9801912307739258,0.991120219230652,,,,,,,,,,,,,,,,,,0.8111795783042908,0.911678433418274,0.9339788556098938,,,0.0913043469190597,0.1865942031145095,0.2416666597127914,,,0.6743243336677551,0.7878378629684448,0.837837815284729,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_gem_1024_fp16,stlucia,4096.0,1024.0,,,86.53255844116211,,,19.1028430175781,2.0414159893989563,,0.8715847134590149,0.9801912307739258,0.991120219230652,,,,,,,,,,,,,,,,,,0.8111795783042908,0.911678433418274,0.9341256022453308,,,0.0920289829373359,0.1873188465833664,0.2413043528795242,,,0.6743243336677551,0.7878378629684448,0.8405405282974243,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
resnet101_gem_1024_int8,stlucia,4096.0,1024.0,,,45.42490005493164,,,14.7181811523438,1.7900124776363373,,0.8613387942314148,0.9760928750038148,0.991120219230652,,,,,,,,,,,,,,,,,,0.799589216709137,0.9012617468833924,0.9306044578552246,,,0.0829710140824318,0.1659420281648636,0.2260869592428207,,,0.6662161946296692,0.7905405163764954,0.8189189434051514,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_spoc_1024_fp32,stlucia,4096.0,1024.0,,,14.33078384399414,,,11.4933410644531,1.6460636806488038,,0.943306028842926,0.9924863576889038,0.9959016442298888,,,,,,,,,,,,,,,,,,0.8694248795509338,0.9366196990013124,0.955839216709137,,,0.1597826033830642,0.2626811563968658,0.3170289993286133,,,0.7824324369430542,0.8581081032752991,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_spoc_1024_fp16,stlucia,4096.0,1024.0,,,8.410640716552734,,,8.89664184570312,1.3098275208473205,,0.9426229596138,0.9918032884597778,0.9959016442298888,,,,,,,,,,,,,,,,,,0.8692781925201416,0.9361795783042908,0.955839216709137,,,0.1586956530809402,0.2637681066989898,0.3148550689220428,,,0.7824324369430542,0.8594594597816467,0.8891891837120056,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_spoc_1024_int8,stlucia,4096.0,1024.0,,,4.863086700439453,,,8.70709594726563,1.293375359773636,,0.9474043846130372,0.991120219230652,0.9959016442298888,,,,,,,,,,,,,,,,,,0.8688380122184753,0.93955397605896,0.9562793374061584,,,0.1442029029130935,0.2438405752182006,0.2865942120552063,,,0.7824324369430542,0.8729729652404785,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_mac_1024_fp32,stlucia,4096.0,1024.0,,,14.365177154541016,,,12.92060546875,1.371333440542221,,0.9596994519233704,0.9965847134590148,0.999316930770874,,,,,,,,,,,,,,,,,,0.8774941563606262,0.9391138553619384,0.9556924700737,,,0.2710144817829132,0.4123188257217407,0.4749999940395355,,,0.7945945858955383,0.8756756782531738,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_mac_1024_fp16,stlucia,4096.0,1024.0,,,8.488643646240234,,,9.19747802734375,1.293491197824478,,0.9596994519233704,0.9965847134590148,0.999316930770874,,,,,,,,,,,,,,,,,,0.8779342770576477,0.9391138553619384,0.9553990364074708,,,0.2699275314807892,0.4123188257217407,0.4775362312793731,,,0.795945942401886,0.8743243217468262,0.8986486196517944,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_mac_1024_int8,stlucia,4096.0,1024.0,,,4.905681610107422,,,9.67914611816406,1.276674233675003,,0.9528688788414,0.9972677826881408,0.999316930770874,,,,,,,,,,,,,,,,,,0.8670774698257446,0.9350058436393738,0.9501173496246338,,,0.2260869592428207,0.3655797243118286,0.4297101497650146,,,0.7770270109176636,0.866216242313385,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_netvlad_1024_fp32,stlucia,4096.0,1024.0,,,42.233097076416016,,,12.6010375976563,1.4650652825832366,,0.9467213153839112,0.9924863576889038,0.9952185750007628,,,,,,,,,,,,,,,,,,0.8686913251876831,0.9360328912734984,0.9529049396514891,,,0.1927536278963089,0.314130425453186,0.3721014559268951,,,0.7675675749778748,0.8648648858070374,0.8864864706993103,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_netvlad_1024_fp16,stlucia,4096.0,1024.0,,,38.54916000366211,,,8.90242004394531,1.391753921508789,,0.9467213153839112,0.9924863576889038,0.9952185750007628,,,,,,,,,,,,,,,,,,0.8683978915214539,0.9358861446380616,0.9520246386528016,,,0.1934782564640045,0.3148550689220428,0.3717391192913055,,,0.7675675749778748,0.866216242313385,0.887837827205658,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_netvlad_1024_int8,stlucia,4096.0,1024.0,,,36.08415603637695,,,7.97182800292969,1.3795209622383118,,0.941939890384674,0.991120219230652,0.994535505771637,,,,,,,,,,,,,,,,,,0.8594483733177185,0.9323650002479552,0.9508509635925292,,,0.1539855003356933,0.261956512928009,0.322826087474823,,,0.7581080794334412,0.8527026772499084,0.8905405402183533,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_mixvpr_1024_fp32,stlucia,4096.0,1024.0,,,11.261760711669922,,,14.2072424316406,5.793093748092652,,0.9528688788414,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.8965669274330139,0.9490903615951538,0.960093915462494,,,0.2365942001342773,0.3876811563968658,0.4605072438716888,,,0.7851351499557495,0.8797297477722168,0.9067567586898804,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
mobilenet_mixvpr_1024_fp16,stlucia,4096.0,1024.0,,,6.861713409423828,,,15.4185656738281,5.517392344474793,,0.9535518884658812,0.9965847134590148,0.998633861541748,,,,,,,,,,,,,,,,,,0.8968603014945984,0.9492371082305908,0.960240602493286,,,0.2373188436031341,0.3905797004699707,0.460869550704956,,,0.7851351499557495,0.8810811042785645,0.9067567586898804,,,,,,,,,,,,,,,,,,,,,,,0.321414470672607,0.104687213897705
